datetime,symbol,open,high,low,close,volume
2024-12-01 23:00:00,CME_MINI:MES1!,6051.75,6054.5,6045.5,6048.75,7750.0
2024-12-01 23:15:00,CME_MINI:MES1!,6049.0,6050.0,6045.75,6047.0,2524.0
2024-12-01 23:30:00,CME_MINI:MES1!,6047.0,6047.5,6044.0,6044.75,3165.0
2024-12-01 23:45:00,CME_MINI:MES1!,6045.0,6047.25,6044.25,6045.5,1488.0
2024-12-02 00:00:00,CME_MINI:MES1!,6045.75,6049.75,6045.75,6046.25,2958.0
2024-12-02 00:15:00,CME_MINI:MES1!,6046.25,6049.5,6044.25,6047.25,2460.0
2024-12-02 00:30:00,CME_MINI:MES1!,6047.25,6047.25,6042.0,6042.75,2962.0
2024-12-02 00:45:00,CME_MINI:MES1!,6042.75,6047.0,6041.75,6044.75,1943.0
2024-12-02 01:00:00,CME_MINI:MES1!,6045.0,6047.0,6043.0,6046.25,1991.0
2024-12-02 01:15:00,CME_MINI:MES1!,6046.25,6046.25,6043.75,6044.75,1045.0
2024-12-02 01:30:00,CME_MINI:MES1!,6045.0,6046.5,6044.5,6045.25,987.0
2024-12-02 01:45:00,CME_MINI:MES1!,6045.0,6045.5,6042.25,6042.5,1321.0
2024-12-02 02:00:00,CME_MINI:MES1!,6042.25,6043.0,6041.0,6041.0,1840.0
2024-12-02 02:15:00,CME_MINI:MES1!,6041.0,6043.25,6040.75,6041.75,1081.0
2024-12-02 02:30:00,CME_MINI:MES1!,6042.0,6042.25,6040.75,6041.75,864.0
2024-12-02 02:45:00,CME_MINI:MES1!,6041.75,6042.75,6041.25,6041.5,699.0
2024-12-02 03:00:00,CME_MINI:MES1!,6041.75,6042.75,6040.25,6041.25,801.0
2024-12-02 03:15:00,CME_MINI:MES1!,6041.25,6042.75,6040.75,6042.5,662.0
2024-12-02 03:30:00,CME_MINI:MES1!,6042.5,6043.0,6041.75,6042.5,645.0
2024-12-02 03:45:00,CME_MINI:MES1!,6042.25,6042.25,6038.75,6039.75,1573.0
2024-12-02 04:00:00,CME_MINI:MES1!,6039.75,6041.75,6039.0,6039.25,976.0
2024-12-02 04:15:00,CME_MINI:MES1!,6039.25,6041.0,6039.0,6040.5,682.0
2024-12-02 04:30:00,CME_MINI:MES1!,6040.75,6043.25,6040.25,6042.25,1107.0
2024-12-02 04:45:00,CME_MINI:MES1!,6042.5,6042.75,6039.75,6040.25,877.0
2024-12-02 05:00:00,CME_MINI:MES1!,6040.25,6042.0,6039.5,6041.0,785.0
